time_s,radius_cm,temperature_c,moisture_kg_kg
285,0.3,28.03963769,2.55
285,0.4,28.0452562,2.55
285,0.5,28.05285051,2.55
285,0.6,28.06270132,2.55
285,0.7,28.07515432,2.55
285,0.8,28.09062122,2.55
285,0.9,28.10958098,2.55
285,1.0,28.13258178,2.55
285,1.1,28.16024493,2.549999987
285,1.2,28.19327247,2.549999691
285,1.3,28.23246081,2.549994675
285,1.4,28.27872279,2.549933555
285,1.5,28.33311972,2.549396772
285,1.6,28.39690327,2.545985768
285,1.7,28.47156371,2.530198644
285,1.8,28.55887827,2.476337854
285,1.9,28.66095024,2.338054466
285,2.0,28.780229,2.06207113
286,0.0,28.03328377,2.55
286,0.1,28.03403193,2.55
286,0.2,28.03630705,2.55
286,0.3,28.04020119,2.55
286,0.4,28.04586846,2.55
286,0.5,28.05352585,2.55
286,0.6,28.0634543,2.55
286,0.7,28.07599972,2.55
286,0.8,28.09157407,2.55
286,0.9,28.1106567,2.55
286,1.0,28.13379653,2.55
286,1.1,28.1616163,2.549999986
286,1.2,28.19482059,2.549999677
286,1.3,28.23420994,2.549994485
286,1.4,28.2807032,2.54993175
286,1.5,28.33536964,2.549384698
286,1.6,28.39947017,2.545929137
286,1.7,28.47450458,2.530012732
286,1.8,28.56225815,2.475910746
286,1.9,28.66483896,2.337368646
286,2.0,28.7846964,2.061313182
287,0.0,28.03378971,2.55
287,0.1,28.03454477,2.55
287,0.2,28.03684061,2.55
287,0.3,28.04076943,2.55
287,0.4,28.04648549,2.55
287,0.5,28.05420602,2.55
287,0.6,28.06421217,2.55
287,0.7,28.07685007,2.55
287,0.8,28.09253196,2.55
287,0.9,28.11173761,2.55
287,1.0,28.13501675,2.55
287,1.1,28.16299363,2.549999986
287,1.2,28.19637547,2.549999662
287,1.3,28.23596699,2.54999429
287,1.4,28.28269309,2.549929909
287,1.5,28.33763087,2.549372461
287,1.6,28.40205033,2.54587206
287,1.7,28.47746046,2.529826171
287,1.8,28.56565426,2.475483482
287,1.9,28.6687443,2.336683864
287,2.0,28.78917981,2.060556868
288,0.0,28.0343003,2.55
288,0.1,28.03506227,2.55
288,0.2,28.03737886,2.55
288,0.3,28.04134239,2.55
288,0.4,28.04710731,2.55
288,0.5,28.05489103,2.55
288,0.6,28.06497494,2.55
288,0.7,28.07770538,2.55
288,0.8,28.0934949,2.55
288,0.9,28.11282373,2.55
288,1.0,28.13624248,2.55
288,1.1,28.16437698,2.549999985
288,1.2,28.19793717,2.549999647
288,1.3,28.23773204,2.54999409
288,1.4,28.28469252,2.549928031
288,1.5,28.33990345,2.549360061
288,1.6,28.40464375,2.545814539
288,1.7,28.48043129,2.529638967
288,1.8,28.56906647,2.475056067
288,1.9,28.6726661,2.336000117
288,2.0,28.79367906,2.059802179
289,0.0,28.03481556,2.55
289,0.1,28.03558444,2.55
289,0.2,28.03792182,2.55
289,0.3,28.0419201,2.55
289,0.4,28.04773391,2.55
289,0.5,28.05558088,2.55
289,0.6,28.06574259,2.55
289,0.7,28.07856565,2.55
289,0.8,28.09446289,2.55
289,0.9,28.11391509,2.55
289,1.0,28.13747376,2.549999999
289,1.1,28.16576641,2.549999984
289,1.2,28.19950578,2.549999632
289,1.3,28.23950517,2.549993884
289,1.4,28.28670155,2.549926115
289,1.5,28.34218743,2.549347495
289,1.6,28.4072504,2.545756571
289,1.7,28.48341698,2.529451123
289,1.8,28.57249466,2.474628505
289,1.9,28.67660418,2.335317401
289,2.0,28.79819399,2.059049107
290,0.0,28.03533549,2.55
290,0.1,28.03611129,2.55
290,0.2,28.03846947,2.55
290,0.3,28.04250255,2.55
290,0.4,28.04836531,2.55
290,0.5,28.05627557,2.55
290,0.6,28.06651515,2.55
290,0.7,28.07943089,2.55
290,0.8,28.09543597,2.55
290,0.9,28.11501171,2.55
290,1.0,28.13871063,2.549999999
290,1.1,28.16716197,2.549999983
290,1.2,28.20108137,2.549999616
290,1.3,28.24128646,2.549993672
290,1.4,28.28872026,2.54992416
290,1.5,28.34448283,2.549334762
290,1.6,28.40987027,2.545698159
290,1.7,28.48641747,2.529262643
290,1.8,28.57593869,2.474200801
290,1.9,28.68055839,2.334635713
290,2.0,28.80272443,2.058297642
291,0.0,28.0358601,2.55
291,0.1,28.03664283,2.55
291,0.2,28.03902183,2.55
291,0.3,28.04308974,2.55
291,0.4,28.04900149,2.55
291,0.5,28.0569751,2.55
291,0.6,28.0672926,2.55
291,0.7,28.0803011,2.55
291,0.8,28.09641414,2.55
291,0.9,28.11611363,2.55
291,1.0,28.13995314,2.549999999
291,1.1,28.16856374,2.549999982
291,1.2,28.202664,2.549999599
291,1.3,28.24307598,2.549993455
291,1.4,28.2907487,2.549922167
291,1.5,28.34678968,2.549321863
291,1.6,28.41250334,2.545639302
291,1.7,28.48943267,2.529073531
291,1.8,28.57939845,2.473772958
291,1.9,28.68452859,2.33395505
291,2.0,28.80727023,2.057547777
292,0.0,28.03638939,2.55
292,0.1,28.03717906,2.55
292,0.2,28.03957891,2.55
292,0.3,28.04368169,2.55
292,0.4,28.04964247,2.55
292,0.5,28.05767948,2.55
292,0.6,28.06807496,2.55
292,0.7,28.0811763,2.55
292,0.8,28.09739742,2.55
292,0.9,28.11722088,2.55
292,1.0,28.14120134,2.549999999
292,1.1,28.16997177,2.549999981
292,1.2,28.20425376,2.549999581
292,1.3,28.24487381,2.549993231
292,1.4,28.29278692,2.549920134
292,1.5,28.349108,2.549308796
292,1.6,28.41514958,2.545580001
292,1.7,28.49246251,2.52888379
292,1.8,28.5828738,2.473344982
292,1.9,28.68851461,2.333275409
292,2.0,28.81183123,2.056799504
293,0.0,28.03692336,2.55
293,0.1,28.03771998,2.55
293,0.2,28.04014071,2.55
293,0.3,28.04427838,2.55
293,0.4,28.05028825,2.55
293,0.5,28.05838871,2.55
293,0.6,28.06886224,2.55
293,0.7,28.0820565,2.55
293,0.8,28.09838584,2.55
293,0.9,28.11833347,2.55
293,1.0,28.14245526,2.549999999
293,1.1,28.17138612,2.54999998
293,1.2,28.20585071,2.549999563
293,1.3,28.24668,2.549993001
293,1.4,28.29483499,2.549918061
293,1.5,28.35143782,2.549295561
293,1.6,28.41780898,2.545520254
293,1.7,28.49550693,2.528693423
293,1.8,28.58636465,2.472916875
293,1.9,28.69251631,2.332596786
293,2.0,28.81640728,2.056052813
294,0.0,28.03746203,2.55
294,0.1,28.0382656,2.55
294,0.2,28.04070723,2.55
294,0.3,28.04487984,2.55
294,0.4,28.05093883,2.55
294,0.5,28.0591028,2.55
294,0.6,28.06965443,2.55
294,0.7,28.08294171,2.55
294,0.8,28.0993794,2.55
294,0.9,28.11945145,2.55
294,1.0,28.14371495,2.549999999
294,1.1,28.17280684,2.549999979
294,1.2,28.20745491,2.549999544
294,1.3,28.24849464,2.549992765
294,1.4,28.29689294,2.549915949
294,1.5,28.35377915,2.549282155
294,1.6,28.42048151,2.545460063
294,1.7,28.49856584,2.528502436
294,1.8,28.58987085,2.472488643
294,1.9,28.69653355,2.331919179
294,2.0,28.82099824,2.055307696
295,0.0,28.0380054,2.55
295,0.1,28.03881593,2.55
295,0.2,28.04127847,2.55
295,0.3,28.04548606,2.55
295,0.4,28.05159422,2.55
295,0.5,28.05982174,2.55
295,0.6,28.07045155,2.55
295,0.7,28.08383193,2.55
295,0.8,28.10037813,2.55
295,0.9,28.12057485,2.55
295,1.0,28.14498047,2.549999999
295,1.1,28.174234,2.549999978
295,1.2,28.20906644,2.549999525
295,1.3,28.25031777,2.549992523
295,1.4,28.29896084,2.549913795
295,1.5,28.35613202,2.549268579
295,1.6,28.42316714,2.545399428
295,1.7,28.50163917,2.528310831
295,1.8,28.59339232,2.472060289
295,1.9,28.7005662,2.331242583
295,2.0,28.82560397,2.054564147
296,0.0,28.03855346,2.55
296,0.1,28.03937096,2.55
296,0.2,28.04185445,2.55
296,0.3,28.04609704,2.55
296,0.4,28.05225441,2.55
296,0.5,28.06054554,2.55
296,0.6,28.0712536,2.55
296,0.7,28.08472719,2.55
296,0.8,28.10138205,2.55
296,0.9,28.1217037,2.55
296,1.0,28.14625184,2.549999999
296,1.1,28.17566765,2.549999977
296,1.2,28.21068535,2.549999505
296,1.3,28.25214946,2.549992274
296,1.4,28.30103872,2.5499116
296,1.5,28.35849643,2.549254832
296,1.6,28.42586585,2.54533835
296,1.7,28.50472686,2.528118611
296,1.8,28.59692893,2.471631818
296,1.9,28.70461411,2.330566997
296,2.0,28.83022434,2.053822155
297,0.0,28.03910624,2.55
297,0.1,28.03993072,2.55
297,0.2,28.04243516,2.55
297,0.3,28.04671279,2.55
297,0.4,28.05291942,2.55
297,0.5,28.06127421,2.55
297,0.6,28.07206058,2.55
297,0.7,28.08562749,2.55
297,0.8,28.10239118,2.55
297,0.9,28.12283803,2.55
297,1.0,28.14752912,2.549999999
297,1.1,28.17710785,2.549999976
297,1.2,28.2123117,2.549999484
297,1.3,28.25398978,2.549992018
297,1.4,28.30312662,2.549909364
297,1.5,28.3608724,2.549240911
297,1.6,28.42857761,2.545276827
297,1.7,28.50782883,2.527925782
297,1.8,28.60048057,2.471203233
297,1.9,28.70867716,2.329892417
297,2.0,28.8348592,2.053081714
298,0.0,28.03966373,2.55
298,0.1,28.04049519,2.55
298,0.2,28.04302062,2.55
298,0.3,28.04733331,2.55
298,0.4,28.05358924,2.55
298,0.5,28.06200775,2.55
298,0.6,28.07287252,2.55
298,0.7,28.08653285,2.55
298,0.8,28.10340555,2.55
298,0.9,28.12397787,2.55
298,1.0,28.14881236,2.549999999
298,1.1,28.17855465,2.549999974
298,1.2,28.21394557,2.549999462
298,1.3,28.25583876,2.549991755
298,1.4,28.30522458,2.549907085
298,1.5,28.36325994,2.549226818
298,1.6,28.43130238,2.545214861
298,1.7,28.51094501,2.527732345
298,1.8,28.60404714,2.470774539
298,1.9,28.71275523,2.329218839
298,2.0,28.83950844,2.052342816
299,0.0,28.04022594,2.55
299,0.1,28.04106439,2.55
299,0.2,28.04361082,2.55
299,0.3,28.04795861,2.55
299,0.4,28.05426388,2.55
299,0.5,28.06274617,2.55
299,0.6,28.07368941,2.55
299,0.7,28.08744328,2.55
299,0.8,28.10442517,2.55
299,0.9,28.12512326,2.55
299,1.0,28.15010159,2.549999999
299,1.1,28.18000811,2.549999973
299,1.2,28.215587,2.54999944
299,1.3,28.25769648,2.549991486
299,1.4,28.30733265,2.549904764
299,1.5,28.36565905,2.549212551
299,1.6,28.43404015,2.545152451
299,1.7,28.51407532,2.527538305
299,1.8,28.60762854,2.470345739
299,1.9,28.71684818,2.328546261
299,2.0,28.84417193,2.051605452
300,0.0,28.04079286,2.55
300,0.1,28.04163831,2.55
300,0.2,28.04420577,2.55
300,0.3,28.04858869,2.55
300,0.4,28.05494335,2.55
300,0.5,28.06348947,2.55
300,0.6,28.07451126,2.55
300,0.7,28.0883588,2.55
300,0.8,28.10545007,2.55
300,0.9,28.12627423,2.55
300,1.0,28.15139687,2.549999999
300,1.1,28.18146828,2.549999972
300,1.2,28.21723606,2.549999417
300,1.3,28.25956298,2.54999121
300,1.4,28.30945085,2.549902399
300,1.5,28.36806974,2.549198108
300,1.6,28.43679087,2.545089599
300,1.7,28.51721971,2.527343666
300,1.8,28.61122467,2.469916837
300,1.9,28.7209559,2.32787468
300,2.0,28.84884955,2.050869615
301,0.0,28.04136452,2.55
301,0.1,28.04221697,2.55
301,0.2,28.04480547,2.55
301,0.3,28.04922356,2.55
301,0.4,28.05562764,2.55
301,0.5,28.06423766,2.55
301,0.6,28.07533809,2.55
301,0.7,28.08927942,2.55
301,0.8,28.10648027,2.55
301,0.9,28.12743081,2.55
301,1.0,28.15269823,2.549999999
301,1.1,28.18293522,2.54999997
301,1.2,28.21889279,2.549999393
301,1.3,28.26143831,2.549990926
301,1.4,28.31157922,2.549899991
301,1.5,28.37049202,2.54918349
301,1.6,28.43955452,2.545026304
301,1.7,28.5203781,2.527148431
301,1.8,28.61483538,2.469487837
301,1.9,28.72507579,2.327204092
301,2.0,28.85342233,2.050135299
302,0.0,28.04194091,2.55
302,0.1,28.04280037,2.55
302,0.2,28.04540992,2.55
302,0.3,28.04986321,2.55
302,0.4,28.05631677,2.55
302,0.5,28.06499074,2.55
302,0.6,28.07616991,2.55
302,0.7,28.09020516,2.55
302,0.8,28.1075158,2.55
302,0.9,28.12859305,2.55
302,1.0,28.15400572,2.549999999
302,1.1,28.18440897,2.549999969
302,1.2,28.22055727,2.549999368
302,1.3,28.26332252,2.549990635
302,1.4,28.31371779,2.549897539
302,1.5,28.37292588,2.549168695
302,1.6,28.44233106,2.544962567
302,1.7,28.52355041,2.526952603
302,1.8,28.61845994,2.469058743
302,1.9,28.72919221,2.326534495
302,2.0,28.85791126,2.049402497
303,0.0,28.04252203,2.55
303,0.1,28.04338851,2.55
303,0.2,28.04601914,2.55
303,0.3,28.05050766,2.55
303,0.4,28.05701074,2.55
303,0.5,28.06574873,2.55
303,0.6,28.07700672,2.55
303,0.7,28.09113604,2.55
303,0.8,28.10855668,2.55
303,0.9,28.12976097,2.55
303,1.0,28.15531939,2.549999999
303,1.1,28.1858896,2.549999967
303,1.2,28.22222952,2.549999343
303,1.3,28.26521565,2.549990337
303,1.4,28.31586658,2.549895042
303,1.5,28.37537134,2.549153722
303,1.6,28.44512046,2.544898388
303,1.7,28.52673642,2.526756187
303,1.8,28.6220955,2.468629558
303,1.9,28.73329279,2.325865884
303,2.0,28.86235147,2.048671201
304,0.0,28.04310789,2.55
304,0.1,28.04398139,2.55
304,0.2,28.04663313,2.55
304,0.3,28.05115691,2.55
304,0.4,28.05770955,2.55
304,0.5,28.06651163,2.55
304,0.6,28.07784853,2.55
304,0.7,28.09207206,2.55
304,0.8,28.10960294,2.55
304,0.9,28.1309346,2.55
304,1.0,28.15663928,2.549999999
304,1.1,28.18737714,2.549999965
304,1.2,28.22390962,2.549999316
304,1.3,28.26711775,2.549990031
304,1.4,28.31802563,2.5498925
304,1.5,28.37782838,2.549138571
304,1.6,28.44792265,2.544833767
304,1.7,28.52993552,2.526559185
304,1.8,28.62573804,2.468200286
304,1.9,28.7373759,2.325198259
304,2.0,28.86675539,2.047941402
305,0.0,28.0436985,2.55
305,0.1,28.04457903,2.55
305,0.2,28.04725188,2.55
305,0.3,28.05181096,2.55
305,0.4,28.05841322,2.55
305,0.5,28.06727945,2.55
305,0.6,28.07869537,2.55
305,0.7,28.09301326,2.55
305,0.8,28.1106546,2.55
305,0.9,28.13211399,2.55
305,1.0,28.15796544,2.549999999
305,1.1,28.18887165,2.549999964
305,1.2,28.22559761,2.549999289
305,1.3,28.26902886,2.549989718
305,1.4,28.32019495,2.549889912
305,1.5,28.380297,2.549123241
305,1.6,28.45073748,2.544768704
305,1.7,28.53314662,2.526361602
305,1.8,28.62938431,2.467770931
305,1.9,28.74144221,2.324531614
305,2.0,28.87113014,2.047213093
306,0.0,28.04429385,2.55
306,0.1,28.04518142,2.55
306,0.2,28.04787542,2.55
306,0.3,28.05246981,2.55
306,0.4,28.05912174,2.55
306,0.5,28.0680522,2.55
306,0.6,28.07954723,2.55
306,0.7,28.09395965,2.55
306,0.8,28.11171169,2.55
306,0.9,28.13329917,2.55
306,1.0,28.15929789,2.549999999
306,1.1,28.19037318,2.549999962
306,1.2,28.22729353,2.549999261
306,1.3,28.27094902,2.549989396
306,1.4,28.32237457,2.549887278
306,1.5,28.38277717,2.54910773
306,1.6,28.45356466,2.544703201
306,1.7,28.53636841,2.52616344
306,1.8,28.63303208,2.467341497
306,1.9,28.74549292,2.323865948
306,2.0,28.87548046,2.046486266
307,0.0,28.04489396,2.55
307,0.1,28.04578858,2.55
307,0.2,28.04850372,2.55
307,0.3,28.05313348,2.55
307,0.4,28.05983512,2.55
307,0.5,28.06882988,2.55
307,0.6,28.08040414,2.55
307,0.7,28.09491124,2.55
307,0.8,28.11277424,2.55
307,0.9,28.13449018,2.55
307,1.0,28.1606367,2.549999998
307,1.1,28.19188177,2.54999996
307,1.2,28.22899743,2.549999232
307,1.3,28.27287827,2.549989067
307,1.4,28.3245645,2.549884597
307,1.5,28.38526883,2.549092039
307,1.6,28.45640378,2.544637257
307,1.7,28.53959958,2.525964704
307,1.8,28.63667989,2.466911987
307,1.9,28.74952931,2.323201256
307,2.0,28.87980981,2.045760913
308,0.0,28.04549883,2.55
308,0.1,28.04640049,2.55
308,0.2,28.04913682,2.55
308,0.3,28.05380197,2.55
308,0.4,28.06055337,2.55
308,0.5,28.06961251,2.55
308,0.6,28.08126611,2.55
308,0.7,28.09586807,2.55
308,0.8,28.11384226,2.55
308,0.9,28.13568704,2.55
308,1.0,28.1619819,2.549999998
308,1.1,28.19339748,2.549999958
308,1.2,28.23070937,2.549999202
308,1.3,28.27481664,2.549988729
308,1.4,28.32676476,2.549881869
308,1.5,28.38777185,2.549076166
308,1.6,28.45925432,2.544570873
308,1.7,28.54283892,2.525765396
308,1.8,28.64032676,2.466482403
308,1.9,28.75355259,2.322537537
308,2.0,28.88412085,2.045037028
309,0.0,28.04610846,2.55
309,0.1,28.04701718,2.55
309,0.2,28.0497747,2.55
309,0.3,28.05447528,2.55
309,0.4,28.0612765,2.55
309,0.5,28.07040009,2.55
309,0.6,28.08213315,2.55
309,0.7,28.09683013,2.55
309,0.8,28.1149158,2.55
309,0.9,28.13688979,2.55
309,1.0,28.16333354,2.549999998
309,1.1,28.19492034,2.549999956
309,1.2,28.23242938,2.54999917
309,1.3,28.27676416,2.549988384
309,1.4,28.32897531,2.549879094
309,1.5,28.39028608,2.549060111
309,1.6,28.46211571,2.54450405
309,1.7,28.54608538,2.52556552
309,1.8,28.64397207,2.466052751
309,1.9,28.75756385,2.321874787
309,2.0,28.88841569,2.044314603
310,0.0,28.04672285,2.55
310,0.1,28.04763863,2.55
310,0.2,28.05041737,2.55
310,0.3,28.05515342,2.55
310,0.4,28.06200451,2.55
310,0.5,28.07119263,2.55
310,0.6,28.08300527,2.55
310,0.7,28.09779747,2.55
310,0.8,28.11599487,2.55
310,0.9,28.13809847,2.55
310,1.0,28.16469165,2.549999998
310,1.1,28.19645041,2.549999954
310,1.2,28.2341575,2.549999138
310,1.3,28.27872087,2.549988029
310,1.4,28.33119615,2.54987627
310,1.5,28.39281132,2.549043872
310,1.6,28.46498736,2.544436787
310,1.7,28.54933807,2.525365081
310,1.8,28.64761543,2.465623033
310,1.9,28.76156409,2.321213004
310,2.0,28.89269607,2.04359363
311,0.0,28.04734202,2.55
311,0.1,28.04826487,2.55
311,0.2,28.05106485,2.55
311,0.3,28.05583639,2.55
311,0.4,28.06273741,2.55
311,0.5,28.07199014,2.55
311,0.6,28.08388249,2.55
311,0.7,28.09877009,2.55
311,0.8,28.11707951,2.55
311,0.9,28.13931312,2.55
311,1.0,28.16605628,2.549999998
311,1.1,28.19798772,2.549999952
311,1.2,28.23589378,2.549999105
311,1.3,28.28068677,2.549987666
311,1.4,28.33342721,2.549873398
311,1.5,28.3953473,2.549027449
311,1.6,28.4678687,2.544369085
311,1.7,28.55259623,2.52516408
311,1.8,28.65125659,2.465193253
311,1.9,28.7655542,2.320552183
311,2.0,28.89696344,2.042874103
312,0.0,28.04796596,2.55
312,0.1,28.04889589,2.55
312,0.2,28.05171712,2.55
312,0.3,28.0565242,2.55
312,0.4,28.06347521,2.55
312,0.5,28.07279265,2.55
312,0.6,28.08476482,2.55
312,0.7,28.09974802,2.55
312,0.8,28.11816974,2.55
312,0.9,28.14053377,2.55
312,1.0,28.16742746,2.549999998
312,1.1,28.19953232,2.54999995
312,1.2,28.23763825,2.549999071
312,1.3,28.28266189,2.549987295
312,1.4,28.33566841,2.549870477
312,1.5,28.39789377,2.549010842
312,1.6,28.47075915,2.544300944
312,1.7,28.5558592,2.524962522
312,1.8,28.65489545,2.464763414
312,1.9,28.76953499,2.319892323
312,2.0,28.90121905,2.042156014
313,0.0,28.04859468,2.55
313,0.1,28.04953169,2.55
313,0.2,28.05237421,2.55
313,0.3,28.05721686,2.55
313,0.4,28.06421791,2.55
313,0.5,28.07360014,2.55
313,0.6,28.08565229,2.55
313,0.7,28.10073127,2.55
313,0.8,28.11926559,2.55
313,0.9,28.14176044,2.55
313,1.0,28.16880524,2.549999998
313,1.1,28.20108425,2.549999947
313,1.2,28.23939094,2.549999036
313,1.3,28.28464621,2.549986914
313,1.4,28.33791968,2.549867506
313,1.5,28.40045043,2.548994049
313,1.6,28.47365821,2.544232366
313,1.7,28.55912647,2.524760409
313,1.8,28.65853195,2.46433352
313,1.9,28.7735072,2.31923342
313,2.0,28.90546395,2.041439357
314,0.0,28.04922819,2.55
314,0.1,28.05017228,2.55
314,0.2,28.05303611,2.55
314,0.3,28.05791437,2.55
314,0.4,28.06496553,2.55
314,0.5,28.07441264,2.55
314,0.6,28.0865449,2.55
314,0.7,28.10171988,2.55
314,0.8,28.12036709,2.55
314,0.9,28.14299319,2.55
314,1.0,28.17018966,2.549999998
314,1.1,28.20264355,2.549999945
314,1.2,28.24115189,2.549998999
314,1.3,28.28663974,2.549986525
314,1.4,28.34018088,2.549864485
314,1.5,28.40301697,2.548977069
314,1.6,28.47656537,2.544163349
314,1.7,28.56239757,2.524557746
314,1.8,28.6621661,2.463903573
314,1.9,28.77747146,2.318575471
314,2.0,28.90969907,2.040724124
315,0.0,28.04986648,2.55
315,0.1,28.05081768,2.55
315,0.2,28.05370282,2.55
315,0.3,28.05861675,2.55
315,0.4,28.06571807,2.55
315,0.5,28.07523017,2.55
315,0.6,28.08744267,2.55
315,0.7,28.10271385,2.55
315,0.8,28.12147426,2.55
315,0.9,28.14423204,2.55
315,1.0,28.17158076,2.549999998
315,1.1,28.20421026,2.549999942
315,1.2,28.24292111,2.549998962
315,1.3,28.28864243,2.549986126
315,1.4,28.3424519,2.549861413
315,1.5,28.40559311,2.548959903
315,1.6,28.47948019,2.544093896
315,1.7,28.56567214,2.524354536
315,1.8,28.66579794,2.463473576
315,1.9,28.7814284,2.317918474
315,2.0,28.91392526,2.040010309
316,0.0,28.05050957,2.55
316,0.1,28.05146787,2.55
316,0.2,28.05437436,2.55
316,0.3,28.05932398,2.55
316,0.4,28.06647554,2.55
316,0.5,28.07605272,2.55
316,0.6,28.08834561,2.55
316,0.7,28.10371323,2.55
316,0.8,28.12258714,2.55
316,0.9,28.14547702,2.55
316,1.0,28.17297856,2.549999997
316,1.1,28.20578442,2.549999939
316,1.2,28.24469863,2.549998923
316,1.3,28.29065427,2.549985718
316,1.4,28.34473258,2.54985829
316,1.5,28.40817853,2.548942548
316,1.6,28.48240225,2.544024007
316,1.7,28.56894986,2.524150782
316,1.8,28.66942756,2.463043534
316,1.9,28.78537855,2.317262425
316,2.0,28.91814322,2.039297904
317,0.0,28.05115746,2.55
317,0.1,28.05212287,2.55
317,0.2,28.05505074,2.55
317,0.3,28.06003609,2.55
317,0.4,28.06723795,2.55
317,0.5,28.07688031,2.55
317,0.6,28.08925375,2.55
317,0.7,28.10471801,2.55
317,0.8,28.12370575,2.55
317,0.9,28.14672818,2.55
317,1.0,28.17438312,2.549999997
317,1.1,28.20736605,2.549999937
317,1.2,28.24648445,2.549998883
317,1.3,28.2926752,2.549985301
317,1.4,28.34702279,2.549855115
317,1.5,28.41077295,2.548925005
317,1.6,28.48533118,2.543953681
317,1.7,28.57223045,2.523946487
317,1.8,28.67305504,2.462613449
317,1.9,28.78932241,2.316607322
317,2.0,28.92235362,2.038586903
318,0.0,28.05181015,2.55
318,0.1,28.05278268,2.55
318,0.2,28.05573194,2.55
318,0.3,28.06075308,2.55
318,0.4,28.06800532,2.55
318,0.5,28.07771296,2.55
318,0.6,28.09016711,2.55
318,0.7,28.10572824,2.55
318,0.8,28.12483012,2.55
318,0.9,28.14798553,2.55
318,1.0,28.17579446,2.549999997
318,1.1,28.20895518,2.549999934
318,1.2,28.24827858,2.549998842
318,1.3,28.29470518,2.549984874
318,1.4,28.34932234,2.549851889
318,1.5,28.41337608,2.548907273
318,1.6,28.48826662,2.54388292
318,1.7,28.57551371,2.523741655
318,1.8,28.67668048,2.462183325
318,1.9,28.79326045,2.315953162
318,2.0,28.92655705,2.037877299
